tank,determinand,value,std_dev,unit,timestamp,sample_nums
INS.1,Suspended solids,75.33,30.99,mg/l,2023-05-15 09:00:00,[17336362 17336363 17336364]
INS.1,Total Chemical Oxygen Demand,279.67,49.74,mgO₂/l,2023-05-15 09:00:00,[17336362 17336363 17336364]
INS.1,Ammonia,38.66,0.17,mg/l as N,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Phosphorus,5.42,0.03,mgP/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Soluble Chemical Oxygen Demand,177.33,5.13,mgO₂/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Sulphate,24.03,0.76,mgSO₄/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Suspended solids,62.0,32.05,mg/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Total Chemical Oxygen Demand,312.0,41.62,mgO₂/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Total Nitrogen (as N),41.77,0.21,mg/l as N,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Total organic carbon,49.8,1.73,mgC/l,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340145 17340146 17340147]
INS.1,Alkalinity,311.33,3.06,mgCaCO₃/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Ammonia,34.3,0.22,mg/l as N,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Biochemical oxygen demand,105.67,3.06,mgO₂/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Conductivity,0.72,0.01,mS/cm,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Phosphorus,5.54,0.31,mgP/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Soluble Chemical Oxygen Demand,194.33,0.58,mgO₂/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Sulphate,26.53,4.31,mgSO₄/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Suspended solids,38.0,6.93,mg/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Total Chemical Oxygen Demand,263.0,13.0,mgO₂/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Total Nitrogen (as N),36.33,0.23,mg/l as N,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Total organic carbon,20.9,12.86,mgC/l,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:53:45,[17341848 17341849 17341847]
INS.1,Ammonia,33.57,0.41,mg/l as N,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Phosphorus,6.05,0.02,mgP/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Soluble Chemical Oxygen Demand,258.67,4.93,mgO₂/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Sulphate,8.3,0.0,mgSO₄/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Suspended solids,94.0,47.29,mg/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Total Chemical Oxygen Demand,445.67,86.22,mgO₂/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Total Nitrogen (as N),37.77,0.25,mg/l as N,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Total organic carbon,68.1,14.44,mgC/l,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340181 17340182 17340183]
INS.1,Soluble Chemical Oxygen Demand,188.67,5.69,mgO₂/l,2023-07-31 06:30:00,[17336398 17336399 17336400]
INS.1,Suspended solids,31.67,3.51,mg/l,2023-07-31 06:30:00,[17336398 17336399 17336400]
INS.1,Total Chemical Oxygen Demand,259.0,3.46,mgO₂/l,2023-07-31 06:30:00,[17336398 17336399 17336400]
INS.1,Ammonia,29.94,0.21,mg/l as N,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Phosphorus,4.51,0.0,mgP/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Soluble Chemical Oxygen Demand,160.0,4.0,mgO₂/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Sulphate,27.93,0.96,mgSO₄/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Suspended solids,37.33,2.08,mg/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Total Chemical Oxygen Demand,247.33,14.57,mgO₂/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Total organic carbon,39.67,2.57,mgC/l,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:19,[17340218 17340219 17340217]
INS.1,Alkalinity,278.0,2.0,mgCaCO₃/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Ammonia,33.34,0.22,mg/l as N,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Biochemical oxygen demand,130.33,4.73,mgO₂/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Conductivity,0.7,0.02,mS/cm,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Phosphorus,4.8,0.06,mgP/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Soluble Chemical Oxygen Demand,185.0,6.0,mgO₂/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Sulphate,27.3,1.54,mgSO₄/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Suspended solids,56.0,9.54,mg/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Total Chemical Oxygen Demand,300.33,26.73,mgO₂/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Total Nitrogen (as N),35.9,,mg/l as N,2023-08-21 10:00:00,[17341883]
INS.1,Total organic carbon,46.63,5.59,mgC/l,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:00:00,[17341883 17341884 17341885]
INS.1,Soluble Chemical Oxygen Demand,183.0,1.73,mgO₂/l,2023-08-28 09:00:00,[17336434 17336435 17336436]
INS.1,Suspended solids,46.67,2.08,mg/l,2023-08-28 09:00:00,[17336434 17336435 17336436]
INS.1,Total Chemical Oxygen Demand,281.33,4.93,mgO₂/l,2023-08-28 09:00:00,[17336434 17336435 17336436]
INS.1,Ammonia,44.38,0.43,mg/l as N,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Phosphorus,6.23,0.07,mgP/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Soluble Chemical Oxygen Demand,203.33,1.15,mgO₂/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Sulphate,31.27,4.72,mgSO₄/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Suspended solids,57.0,1.0,mg/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Total Chemical Oxygen Demand,312.0,3.61,mgO₂/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Total Nitrogen (as N),46.7,0.17,mg/l as N,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Total organic carbon,61.77,10.89,mgC/l,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 09:15:00,[17340256 17340257 17340258]
INS.1,Soluble Chemical Oxygen Demand,185.67,5.03,mgO₂/l,2023-09-11 09:00:00,[17336470 17336471 17336472]
INS.1,Suspended solids,41.33,4.51,mg/l,2023-09-11 09:00:00,[17336470 17336471 17336472]
INS.1,Total Chemical Oxygen Demand,268.0,4.36,mgO₂/l,2023-09-11 09:00:00,[17336470 17336471 17336472]
INS.1,Alkalinity,245.67,3.06,mgCaCO₃/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Ammonia,30.03,0.54,mg/l as N,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Biochemical oxygen demand,92.33,4.16,mgO₂/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Conductivity,0.6,0.01,mS/cm,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Manganese,0.2,0.0,mgMn/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Soluble Chemical Oxygen Demand,154.67,0.58,mgO₂/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Sulphate,20.0,2.98,mgSO₄/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Suspended solids,35.67,1.53,mg/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Total Chemical Oxygen Demand,222.0,6.93,mgO₂/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Total Nitrogen (as N),37.47,0.51,mg/l as N,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Total organic carbon,41.3,6.58,mgC/l,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 09:00:00,[17347072 17347073 17347074]
INS.1,Soluble Chemical Oxygen Demand,124.33,3.51,mgO₂/l,2023-09-25 09:00:00,[17336506 17336507 17336508]
INS.1,Suspended solids,25.0,1.0,mg/l,2023-09-25 09:00:00,[17336506 17336507 17336508]
INS.1,Total Chemical Oxygen Demand,173.0,5.29,mgO₂/l,2023-09-25 09:00:00,[17336506 17336507 17336508]
INS.1,Suspended solids,91.0,122.0,mg/l,2023-10-02 09:00:00,[17319583 17340292 17340293 17340294]
INS.1,Total Chemical Oxygen Demand,251.33,110.56,mgO₂/l,2023-10-02 09:00:00,[17319583 17340292 17340293]
INS.1,Total Nitrogen (as N),33.43,3.7,mg/l as N,2023-10-02 09:00:00,[17319583 17340292 17340293]
INS.1,Total oxidised nitrogen,0.21,0.16,mg/l as N,2023-10-02 09:00:00,[17319583 17340292 17340293]
INS.1,Ammonia,26.08,0.47,mg/l as N,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Phosphorus,3.65,0.05,mgP/l,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Soluble Chemical Oxygen Demand,121.33,1.15,mgO₂/l,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Sulphate,23.93,0.4,mgSO₄/l,2023-10-02 09:00:00,[17340292 17340293 17340294]
INS.1,Total organic carbon,6.6,0.0,mgC/l,2023-10-02 09:00:00,[17340292 17340293]
INS.1,Soluble Chemical Oxygen Demand,81.0,3.0,mgO₂/l,2023-10-09 09:10:00,[17336542 17336543 17336544]
INS.1,Suspended solids,28.0,3.0,mg/l,2023-10-09 09:10:00,[17336542 17336543 17336544]
INS.1,Total Chemical Oxygen Demand,123.0,3.61,mgO₂/l,2023-10-09 09:10:00,[17336542 17336543 17336544]
INS.1,Alkalinity,210.0,1.0,mgCaCO₃/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Ammonia,14.12,0.04,mg/l as N,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Biochemical oxygen demand,53.0,20.22,mgO₂/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Conductivity,0.53,0.03,mS/cm,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Soluble Chemical Oxygen Demand,54.67,4.04,mgO₂/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Sulphate,23.1,0.26,mgSO₄/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Suspended solids,63.33,40.08,mg/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Total Chemical Oxygen Demand,171.33,84.1,mgO₂/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Total Nitrogen (as N),17.93,0.49,mg/l as N,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Total organic carbon,22.5,1.57,mgC/l,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347108 17347109 17347110]
INS.1,Soluble Chemical Oxygen Demand,63.0,4.0,mgO₂/l,2023-10-23 00:00:00,[18070245 18070246 18070247]
INS.1,Suspended solids,19.67,1.53,mg/l,2023-10-23 00:00:00,[18070245 18070246 18070247]
INS.1,Total Chemical Oxygen Demand,101.67,2.52,mgO₂/l,2023-10-23 00:00:00,[18070245 18070246 18070247]
INS.1,Ammonia,14.62,0.14,mg/l as N,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Phosphorus,2.95,0.03,mgP/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Soluble Chemical Oxygen Demand,109.67,10.26,mgO₂/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Sulphate,18.2,0.7,mgSO₄/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Suspended solids,50.33,12.86,mg/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Total Chemical Oxygen Demand,192.0,2.65,mgO₂/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Total Nitrogen (as N),19.03,0.06,mg/l as N,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Total organic carbon,33.07,1.78,mgC/l,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340328 17340329 17340330]
INS.1,Soluble Chemical Oxygen Demand,59.33,11.93,mgO₂/l,2023-11-20 00:00:00,[18070282 18070283 18070284]
INS.1,Suspended solids,30.0,4.0,mg/l,2023-11-20 00:00:00,[18070282 18070283 18070284]
INS.1,Total Chemical Oxygen Demand,117.67,5.13,mgO₂/l,2023-11-20 00:00:00,[18070282 18070283 18070284]
INS.1,Soluble Chemical Oxygen Demand,75.67,3.79,mgO₂/l,2023-11-27 00:00:00,[18070318 18070319 18070320]
INS.1,Suspended solids,36.33,3.51,mg/l,2023-11-27 00:00:00,[18070318 18070319 18070320]
INS.1,Total Chemical Oxygen Demand,146.67,5.51,mgO₂/l,2023-11-27 00:00:00,[18070318 18070319 18070320]
INS.2,Ammonia,15.17,0.27,mg/l as N,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Nitrate,0.93,1.41,mg/l as N,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Phosphorus,2.67,0.03,mgP/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Soluble Chemical Oxygen Demand,54.33,2.08,mgO₂/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Sulphate,32.13,0.81,mgSO₄/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Suspended solids,41.0,3.46,mg/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Total Chemical Oxygen Demand,110.67,3.06,mgO₂/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Total Nitrogen (as N),19.8,0.26,mg/l as N,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Total organic carbon,25.03,0.86,mgC/l,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Total oxidised nitrogen,0.93,1.41,mg/l as N,2023-04-03 10:30:00,[17319943 17319944 17319945]
INS.2,Soluble Chemical Oxygen Demand,79.67,3.06,mgO₂/l,2023-04-11 07:15:00,[17319454 17319456 17319455]
INS.2,Suspended solids,24.33,3.21,mg/l,2023-04-11 07:15:00,[17319454 17319456 17319455]
INS.2,Total Chemical Oxygen Demand,133.67,2.52,mgO₂/l,2023-04-11 07:15:00,[17319454 17319456 17319455]
INS.2,Ammonia,18.66,0.32,mg/l as N,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Phosphorus,2.93,0.11,mgP/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Soluble Chemical Oxygen Demand,74.33,2.31,mgO₂/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Sulphate,36.13,0.21,mgSO₄/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Suspended solids,44.33,18.82,mg/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Total Chemical Oxygen Demand,145.0,29.51,mgO₂/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Total Nitrogen (as N),22.47,0.25,mg/l as N,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Total organic carbon,26.53,4.47,mgC/l,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:10:00,[17319979 17319980 17319981]
INS.2,Alkalinity,238.67,1.53,mgCaCO₃/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Ammonia,23.19,0.26,mg/l as N,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Biochemical oxygen demand,76.33,12.7,mgO₂/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Conductivity,0.61,0.0,mS/cm,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Phosphorus,4.64,0.91,mgP/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Soluble Chemical Oxygen Demand,97.33,4.51,mgO₂/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Sulphate,34.87,0.32,mgSO₄/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Suspended solids,57.0,18.36,mg/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Total Chemical Oxygen Demand,173.0,34.22,mgO₂/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Total Nitrogen (as N),28.23,0.12,mg/l as N,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Total organic carbon,32.7,4.7,mgC/l,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320323 17320324 17320325]
INS.2,Soluble Chemical Oxygen Demand,102.0,2.0,mgO₂/l,2023-05-02 07:00:00,[17336329 17336330 17336331]
INS.2,Suspended solids,60.67,23.86,mg/l,2023-05-02 07:00:00,[17336329 17336330 17336331]
INS.2,Total Chemical Oxygen Demand,218.33,34.39,mgO₂/l,2023-05-02 07:00:00,[17336329 17336330 17336331]
INS.2,Ammonia,30.72,0.49,mg/l as N,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Phosphorus,4.61,0.01,mgP/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Soluble Chemical Oxygen Demand,130.0,0.0,mgO₂/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Sulphate,30.13,0.25,mgSO₄/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Suspended solids,63.33,18.77,mg/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Total Chemical Oxygen Demand,245.33,24.85,mgO₂/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Total Nitrogen (as N),35.83,0.4,mg/l as N,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Total organic carbon,37.17,2.78,mgC/l,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 07:15:00,[17320015 17320016 17320017]
INS.2,Soluble Chemical Oxygen Demand,156.0,1.73,mgO₂/l,2023-05-15 09:00:00,[17336365 17336366 17336367]
INS.2,Suspended solids,54.33,11.93,mg/l,2023-05-15 09:00:00,[17336365 17336366 17336367]
INS.2,Total Chemical Oxygen Demand,275.33,23.09,mgO₂/l,2023-05-15 09:00:00,[17336365 17336366 17336367]
INS.2,Ammonia,38.28,0.25,mg/l as N,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Phosphorus,5.5,0.03,mgP/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Soluble Chemical Oxygen Demand,161.67,7.57,mgO₂/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Sulphate,32.27,5.75,mgSO₄/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Suspended solids,62.0,31.58,mg/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Total Chemical Oxygen Demand,282.33,35.28,mgO₂/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Total Nitrogen (as N),41.47,0.21,mg/l as N,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Total organic carbon,43.4,2.23,mgC/l,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340148 17340149 17340150]
INS.2,Alkalinity,300.67,5.51,mgCaCO₃/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Ammonia,32.13,0.41,mg/l as N,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Biochemical oxygen demand,86.0,7.55,mgO₂/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Conductivity,0.7,0.02,mS/cm,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Phosphorus,5.08,0.09,mgP/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Soluble Chemical Oxygen Demand,186.33,11.15,mgO₂/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Sulphate,26.5,1.51,mgSO₄/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Suspended solids,40.67,6.03,mg/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Total Chemical Oxygen Demand,241.0,3.0,mgO₂/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Total Nitrogen (as N),35.13,0.35,mg/l as N,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Total organic carbon,31.17,5.75,mgC/l,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:54:01,[17341850 17341852 17341851]
INS.2,Ammonia,33.16,0.57,mg/l as N,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Phosphorus,6.14,0.02,mgP/l,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Soluble Chemical Oxygen Demand,265.0,3.0,mgO₂/l,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Sulphate,8.37,0.12,mgSO₄/l,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Suspended solids,91.0,17.58,mg/l,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Total Chemical Oxygen Demand,441.33,31.34,mgO₂/l,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Total Nitrogen (as N),38.03,0.12,mg/l as N,2023-07-24 07:00:00,[17340184 17340185 17340186]
